60436
1,1,1,1,1,'20111229205713',1000,'EQdSllxFnZlkBLssKs'
2,1,1,1,1,'20111229205713',1000,'I20dUe53FBgc4y'
3,1,1,1,1,'20111229205713',1000,'YT0RRGiTkGqPUseu1ZR'
4,1,1,1,1,'20111229205713',1000,'bHtlNQKy82jzKWx8i5HM3d4'
5,1,1,1,1,'20111229205713',1000,'g6Wk98llqLa7GZ5w'
6,1,1,1,1,'20111229205713',1000,'taRNtpl0Hv0DLo'
7,1,1,1,1,'20111229205713',1000,'ZQhtndmAAyKsVMyXUq60Y'
8,1,1,1,1,'20111229205713',1000,'fGT8mIpa8Q2K'
9,1,1,1,1,'20111229205713',1000,'lidspD5HclpOXum13XuuZlg9'
10,1,1,1,1,'20111229205713',1000,'VsNTzUPvNr1x12u6'
11,1,1,1,1,'20111229205713',1000,'Bhc5sT2dI5qd2y7ig9I7'
12,1,1,1,1,'20111229205713',1000,'AW7v7DilNe8RbcVfRpez2IF'
13,1,1,1,1,'20111229205713',1000,'MohidOAAcTQOEBWE'
14,1,1,1,1,'20111229205713',1000,'OagFWskRB9aE6KpXaxq0'
15,1,1,1,1,'20111229205713',1000,'VVfzUTj3AYIEEOFUU5'
16,1,1,1,1,'20111229205713',1000,'ePWB11j2bs4ayTWQllAn'
17,1,1,1,1,'20111229205713',1000,'Q4SSDYbExaQWHbVeKnf'
18,1,1,1,1,'20111229205713',1000,'ezlo4ak6Kg5dYfJb0sj'
19,1,1,1,1,'20111229205713',1000,'ADP3VePJhGbG3W'
20,1,1,1,1,'20111229205713',1000,'HUmEPNTR4ayRe13Y9pCvlRP'
21,1,1,1,1,'20111229205713',1000,'QqR7puMiXE5aLFQFHouckEB'
22,1,1,1,1,'20111229205713',1000,'KIuUJlym739IZneegQdR'
23,1,1,1,1,'20111229205713',1000,'J0X7Jnk3v5FytbrFcn3A'
24,1,1,1,1,'20111229205713',1000,'tizI59j7eg24CjFCpRJxY89'
25,1,1,1,1,'20111229205713',1000,'BCVauUsfxSsCGC7'
26,1,1,1,1,'20111229205713',1000,'22TeXS34mdtV5'
27,1,1,1,1,'20111229205713',1000,'74lCrM1RUORRiW'
28,1,1,1,1,'20111229205713',1000,'oRRxWDkbER0J'
29,1,1,1,1,'20111229205713',1000,'zqFeIdamKb3wgNKgJHMI'
30,1,1,1,1,'20111229205713',1000,'j3t3yfZGXq2fRcAINUbR'
